region,zone,district,year,llins_epi_u6m,llins_epi_611m,llins_epi_1223m,llins_epi_2459m,llins_epi,llins_anc1,llins_anc2,llins_anc
Somali,Fafan,Kebribeyah,2020,1624,5867,343,62,7897,8282,1587,9869
Somali,Fafan,Kebribeyah,2019,428,1622,187,76,2314,4436,1023,5460
Somali,Fafan,Aw-Bare,2017,78,3201,1478,193,4952,4117,5499,9617
Somali,Fafan,Aw-Bare,2018,51,4119,914,17,5103,5449,4350,9799
Somali,Fafan,Aw-Bare,2020,0,5785,17,6,5809,8595,419,9015
Somali,Fafan,Aw-Bare,2019,20,5600,478,3,6102,8148,997,9146
Somali,Korahe,Debeweyin,2017,74,2861,111,7,3055,3230,1183,4414
Somali,Korahe,Debeweyin,2018,16,2704,19,1,2741,3452,901,4354
Somali,Korahe,Debeweyin,2020,0,3192,219,0,3411,4199,407,4606
Somali,Korahe,Debeweyin,2019,21,3413,90,0,3525,4083,725,4808
Somali,Doolo,Danod,2017,526,1104,195,203,2030,2328,404,2732
Somali,Doolo,Danod,2018,112,1947,7,1,2068,2726,240,2967
Somali,Doolo,Danod,2020,29,2372,204,20,2626,2996,165,3162
Somali,Doolo,Danod,2019,81,2294,41,71,2489,2788,193,2981
Somali,Fafan,Gursum (SM),2018,9,948,0,0,957,1779,168,1947
Somali,Fafan,Gursum (SM),2017,3,516,9,10,540,850,221,1071
Somali,Fafan,Gursum (SM),2020,0,693,7,0,701,1336,86,1422
Somali,Fafan,Gursum (SM),2019,0,938,4,0,943,1535,192,1728
Somali,Korahe,El-Ogaden,2018,13,23,5,5,47,471,23,495
Somali,Korahe,El-Ogaden,2017,18,98,14,17,150,535,24,560
Somali,Korahe,El-Ogaden,2020,32,78,4,0,115,850,19,870
Somali,Korahe,El-Ogaden,2019,41,53,11,10,116,635,29,664
Somali,Fafan,Harawo,2017,122,2484,13,26,2646,4012,298,4310
Somali,Fafan,Harawo,2018,0,3090,41,4,3136,4134,147,4282
Somali,Fafan,Harawo,2019,4,3298,20,5,3328,4293,145,4439
Somali,Fafan,Harawo,2020,8,2263,0,0,2271,3045,183,3229
Somali,Daawa,Qada Duma,2017,4,1151,31,11,1198,938,38,976
Somali,Daawa,Qada Duma,2018,0,1164,2,0,1166,1153,22,1175
Somali,Daawa,Qada Duma,2020,14,1292,10,3,1320,1597,31,1628
Somali,Daawa,Qada Duma,2019,8,641,3,0,653,840,8,848
Somali,Afder,Barey,2017,119,1456,124,43,1742,3537,544,4081
Somali,Afder,Barey,2018,42,2014,19,2,2079,3552,263,3815
Somali,Afder,Barey,2019,34,1273,0,1,1309,2257,365,2622
Somali,Afder,Barey,2020,0,2956,0,0,2957,4887,169,5056
Somali,Jarar,Degahabur town,2018,0,1228,35,18,1283,1572,85,1658
Somali,Jarar,Degahabur town,2017,18,1354,81,34,1488,1989,60,2049
Somali,Jarar,Degahabur town,2020,5,1129,29,0,1164,1706,141,1847
Somali,Jarar,Degahabur town,2019,4,1095,5,0,1106,1868,76,1944
Somali,Fafan,Shabeeley,2018,5,836,15,1,858,1011,242,1254
Somali,Fafan,Shabeeley,2017,3,1204,31,15,1254,1491,52,1543
Somali,Fafan,Shabeeley,2020,4,2010,6,0,2021,1355,34,1389
Somali,Fafan,Shabeeley,2019,11,619,7,1,640,856,58,915
Somali,Fafan,Harshin,2018,8,2939,68,0,3016,4501,208,4710
Somali,Fafan,Harshin,2017,32,3178,31,16,3260,5648,304,5953
Somali,Fafan,Harshin,2019,0,2188,2,0,2191,3049,193,3242
Somali,Fafan,Harshin,2020,67,3206,102,20,3396,4956,178,5134
Somali,Fafan,Haroreys,2017,1,486,12,0,500,1038,336,1374
Somali,Fafan,Haroreys,2018,3,759,4,15,782,1170,218,1389
Somali,Fafan,Haroreys,2019,0,1024,0,0,1024,1239,244,1484
Somali,Fafan,Haroreys,2020,0,1029,30,0,1060,1360,272,1633
Somali,Afder,Kohle /Qoxle,2018,0,656,0,0,656,1115,43,1159
Somali,Afder,Kohle /Qoxle,2017,8,643,25,7,686,866,203,1069
Somali,Afder,Kohle /Qoxle,2019,0,524,0,0,524,791,47,839
Somali,Afder,Kohle /Qoxle,2020,0,606,0,0,606,816,84,901
Somali,Liben,Gura Damole,2018,7,396,3,3,410,790,125,915
Somali,Liben,Gura Damole,2017,5,735,11,0,753,1241,105,1346
Somali,Liben,Gura Damole,2020,51,1439,140,155,1786,2260,668,2929
Somali,Liben,Gura Damole,2019,30,522,10,13,577,977,103,1080
Somali,Fafan,Babile (SM),2018,0,1221,76,0,1298,1024,199,1224
Somali,Fafan,Babile (SM),2017,7,1550,36,0,1595,1229,170,1400
Somali,Fafan,Babile (SM),2020,11,1606,83,14,1716,1399,161,1561
Somali,Fafan,Babile (SM),2019,15,684,12,7,719,879,82,961
Somali,Jarar,Burqod,2017,46,72,23,22,164,299,199,499
Somali,Jarar,Burqod,2018,184,305,93,53,636,763,326,1090
Somali,Jarar,Burqod,2020,10,475,12,0,498,753,50,804
Somali,Jarar,Burqod,2019,138,513,53,10,716,911,197,1109
Somali,Erer,Hamero,2018,216,1934,246,72,2470,3730,301,4031
Somali,Erer,Hamero,2017,81,1352,146,63,1643,2966,489,3455
Somali,Erer,Hamero,2020,0,2617,0,0,2617,3562,203,3765
Somali,Erer,Hamero,2019,25,2978,27,0,3031,4128,279,4408
Somali,Shabelle,East Imi,2017,22,823,57,3,906,1504,488,1992
Somali,Shabelle,East Imi,2018,46,1548,63,4,1662,2193,650,2844
Somali,Shabelle,East Imi,2020,0,1353,7,16,1377,2312,1483,3796
Somali,Shabelle,East Imi,2019,0,1448,73,9,1530,2369,521,2891
Somali,Nogob,Elwayne,2017,68,129,42,86,326,578,361,940
Somali,Nogob,Elwayne,2018,18,254,13,69,356,546,92,638
Somali,Nogob,Elwayne,2020,0,519,0,0,519,726,141,867
Somali,Nogob,Elwayne,2019,0,292,0,1,293,503,4,507
Somali,Afder,Charati,2018,15,2753,343,87,3199,5106,1374,6481
Somali,Afder,Charati,2017,45,1266,27,23,1363,3249,572,3822
Somali,Afder,Charati,2020,0,4435,0,0,4435,7342,0,7342
Somali,Afder,Charati,2019,0,3995,103,50,4149,6753,46,6800
Somali,Jarar,Gunagado,2017,112,1859,15,4,1991,3114,312,3426
Somali,Jarar,Gunagado,2018,73,2943,32,11,3060,3685,699,4385
Somali,Jarar,Gunagado,2019,138,2187,69,4,2399,4400,1151,5551
Somali,Jarar,Gunagado,2020,44,3848,67,5,3965,6802,1007,7810
Somali,Doolo,Bokh,2018,85,1302,40,3,1430,3111,308,3419
Somali,Doolo,Bokh,2017,24,261,2,1,290,1257,146,1404
Somali,Doolo,Bokh,2019,0,4242,8,0,4251,7904,195,8099
Somali,Doolo,Bokh,2020,0,5399,0,0,5399,8810,0,8810
Somali,Korahe,Shaygosh,2018,4,789,22,0,816,1336,161,1498
Somali,Korahe,Shaygosh,2017,10,116,6,2,136,340,62,403
Somali,Korahe,Shaygosh,2019,0,1323,7,0,1330,1896,14,1910
Somali,Korahe,Shaygosh,2020,0,1460,1,0,1462,1921,1,1922
Oromia,East Hararge,Jarso (East Hararghe),2018,123,1651,420,247,2443,7763,160,7923
Oromia,East Hararge,Jarso (East Hararghe),2017,288,2903,291,98,3582,7603,293,7896
Oromia,East Hararge,Jarso (East Hararghe),2020,140,3797,149,73,4160,11760,185,11946
Oromia,East Hararge,Jarso (East Hararghe),2019,171,3925,185,81,4363,10634,450,11084
Oromia,Kelem Wellega,Dale Wabera,2018,33,5359,67,0,5460,5608,51,5660
Oromia,Kelem Wellega,Dale Wabera,2017,6,4312,178,37,4536,4076,591,4667
Oromia,Kelem Wellega,Dale Wabera,2020,0,4658,9,0,4668,5590,345,5935
Oromia,Kelem Wellega,Dale Wabera,2019,3,5446,33,6,5489,6280,79,6360
Oromia,Ilu Aba Bora,Becho (Ilu Aba Bora),2017,28,1225,65,0,1318,1377,217,1595
Oromia,Ilu Aba Bora,Becho (Ilu Aba Bora),2018,14,1158,37,10,1221,1220,368,1589
Oromia,Ilu Aba Bora,Becho (Ilu Aba Bora),2020,0,1827,51,7,1886,2150,103,2254
Oromia,Ilu Aba Bora,Becho (Ilu Aba Bora),2019,0,1519,61,0,1580,1795,207,2003
Oromia,West Shewa,Abuna Ginde Beret,2017,109,1727,77,8,1923,3614,576,4190
Oromia,West Shewa,Abuna Ginde Beret,2018,85,1139,56,48,1329,2559,881,3441
Oromia,West Shewa,Abuna Ginde Beret,2019,38,757,29,5,830,1995,407,2402
Oromia,West Shewa,Abuna Ginde Beret,2020,12,3855,0,0,3867,5423,0,5423
Oromia,Arsi,Golocha,2017,484,934,482,400,2301,2112,655,2767
Oromia,Arsi,Golocha,2018,346,1277,216,111,1952,2069,336,2406
Oromia,Arsi,Golocha,2019,166,848,89,26,1130,1772,210,1982
Oromia,Arsi,Golocha,2020,13,1337,64,19,1434,2300,402,2702
Oromia,Ilu Aba Bora,Metu town,2017,4,1846,9,0,1861,1787,20,1808
Oromia,Ilu Aba Bora,Metu town,2018,0,1979,7,0,1987,1958,21,1980
Oromia,Ilu Aba Bora,Metu town,2020,12,1270,12,0,1295,1738,53,1792
Oromia,Ilu Aba Bora,Metu town,2019,0,1612,10,1,1625,2089,32,2121
Oromia,North Shewa (OR),Gerar Jarso,2018,37,2224,142,79,2483,2871,169,3041
Oromia,North Shewa (OR),Gerar Jarso,2017,37,1485,22,31,1577,2512,166,2679
Oromia,North Shewa (OR),Gerar Jarso,2019,10,2151,51,3,2216,2997,227,3224
Oromia,North Shewa (OR),Gerar Jarso,2020,67,3176,75,22,3341,3917,0,3917
Oromia,Kelem Wellega,Gidami,2018,1137,1524,247,142,3051,3374,1322,4696
Oromia,Kelem Wellega,Gidami,2017,906,938,172,112,2129,2055,772,2827
Oromia,Kelem Wellega,Gidami,2019,212,2981,136,39,3369,3627,690,4317
Oromia,Kelem Wellega,Gidami,2020,16,3015,0,0,3032,3817,402,4220
Oromia,West Hararge,Kuni /Oda Bultum,2017,954,3915,205,99,5175,6801,395,7197
Oromia,West Hararge,Kuni /Oda Bultum,2018,139,5438,87,44,5709,7181,1043,8225
Oromia,West Hararge,Kuni /Oda Bultum,2019,7,7680,89,0,7777,9456,1651,11108
Oromia,West Hararge,Kuni /Oda Bultum,2020,19,6426,0,0,6446,8520,2369,10890
Oromia,East Hararge,Golo Oda,2018,148,3010,15,6,3180,5055,184,5239
Oromia,East Hararge,Golo Oda,2017,120,1290,8,2,1422,2650,226,2876
Oromia,East Hararge,Golo Oda,2020,0,5561,0,0,5561,6292,0,6292
Oromia,East Hararge,Golo Oda,2019,48,5094,21,4,5168,6528,149,6678
Oromia,East Wellega,Bila Seyo,2018,42,1263,53,0,1360,1757,784,2541
Oromia,East Wellega,Bila Seyo,2017,257,1458,48,15,1779,1929,555,2485
Oromia,East Wellega,Bila Seyo,2019,12,1818,60,21,1911,2419,995,3414
Oromia,East Wellega,Bila Seyo,2020,8,1241,52,9,1312,1747,594,2341
Oromia,West Arsi,Siraro,2017,353,814,111,3,1282,5716,1659,7375
Oromia,West Arsi,Siraro,2018,115,2143,320,208,2788,10120,3381,13501
Oromia,West Arsi,Siraro,2020,34,1708,181,15,1939,10694,973,11667
Oromia,West Arsi,Siraro,2019,153,2931,340,247,3672,8873,1485,10359
Oromia,West Wellega,Haru,2017,30,1666,32,13,1742,1675,47,1722
Oromia,West Wellega,Haru,2018,16,1951,29,18,2016,1990,217,2208
Oromia,West Wellega,Haru,2019,13,1585,23,7,1630,1460,114,1574
Oromia,West Wellega,Haru,2020,35,2963,4,10,3013,3444,215,3660
Oromia,West Wellega,Lalo Asabi,2018,35,1658,141,15,1851,2528,1192,3720
Oromia,West Wellega,Lalo Asabi,2017,78,1638,231,25,1974,2009,1570,3579
Oromia,West Wellega,Lalo Asabi,2020,26,2889,139,3,3059,3932,781,4714
Oromia,West Wellega,Lalo Asabi,2019,20,1570,125,13,1729,2625,985,3611
Oromia,Arsi,Inkolo Wabe,2018,0,1915,18,4,1937,2044,397,2441
Oromia,Arsi,Inkolo Wabe,2017,5,1564,32,0,1602,2542,270,2812
Oromia,Arsi,Inkolo Wabe,2019,0,801,4,0,805,1285,394,1679
Oromia,Arsi,Inkolo Wabe,2020,0,2428,3,0,2431,3535,210,3745
Oromia,West Hararge,Mesela,2018,218,4588,15,0,4821,7735,1227,8962
Oromia,West Hararge,Mesela,2017,327,4479,44,18,4870,8384,1299,9684
Oromia,West Hararge,Mesela,2019,70,7306,55,5,7437,9058,1238,10296
Oromia,West Hararge,Mesela,2020,0,6592,0,0,6592,10507,1388,11896
Oromia,East Shewa,Dugda,2018,940,3914,404,0,5259,8382,551,8933
Oromia,East Shewa,Dugda,2017,396,2654,315,61,3428,6532,833,7366
Oromia,East Shewa,Dugda,2019,272,4814,27,0,5114,8131,417,8549
Oromia,East Shewa,Dugda,2020,0,6102,49,0,6152,8556,91,8647
Oromia,West Hararge,Bedesa,2018,359,446,81,99,987,1010,342,1352
Oromia,West Hararge,Bedesa,2017,283,201,51,34,572,711,377,1089
Oromia,West Hararge,Bedesa,2020,0,766,0,0,766,1114,391,1506
Oromia,West Hararge,Bedesa,2019,0,566,22,0,589,875,56,931
Oromia,West Shewa,Bako Tibe,2017,384,4925,444,305,6060,7496,271,7768
Oromia,West Shewa,Bako Tibe,2018,531,2141,250,227,3150,5676,370,6046
Oromia,West Shewa,Bako Tibe,2020,1268,2453,77,28,3827,7475,809,8285
Oromia,West Shewa,Bako Tibe,2019,61,1686,56,75,1879,5946,277,6224
Oromia,West Hararge,Anchar,2018,942,1443,473,449,3308,3266,601,3868
Oromia,West Hararge,Anchar,2017,1604,2289,1518,1976,7390,4109,1825,5934
Oromia,West Hararge,Anchar,2020,87,2730,82,74,2975,5470,608,6079
Oromia,West Hararge,Anchar,2019,194,2712,100,215,3223,5030,519,5550
Oromia,Jimma,Jimma town,2018,331,4083,113,14,4544,6957,1142,8100
Oromia,Jimma,Jimma town,2017,66,5339,104,0,5511,8429,1085,9515
Oromia,Jimma,Jimma town,2019,6,6496,199,0,6703,9583,522,10106
Oromia,Jimma,Jimma town,2020,0,6705,95,0,6801,9096,1108,10205
Oromia,Kelem Wellega,Anfilo,2017,18,2542,133,25,2718,2917,1051,3969
Oromia,Kelem Wellega,Anfilo,2018,0,1477,102,6,1586,2324,234,2558
Oromia,Kelem Wellega,Anfilo,2020,0,3086,0,0,3086,3606,1163,4770
Oromia,Kelem Wellega,Anfilo,2019,0,1937,8,0,1945,2319,52,2372
Oromia,East Hararge,Girawa,2017,3870,4306,1926,4949,15053,10636,2903,13539
Oromia,East Hararge,Girawa,2018,1573,5951,956,3560,12042,10742,1338,12080
Oromia,East Hararge,Girawa,2020,36,7901,0,0,7938,14183,2376,16559
Oromia,East Hararge,Girawa,2019,0,8742,0,0,8742,14402,69,14471
Oromia,South West Shewa,Sodo Daci,2018,116,1356,49,27,1550,2241,92,2334
Oromia,South West Shewa,Sodo Daci,2017,84,638,23,11,758,1105,97,1203
Oromia,South West Shewa,Sodo Daci,2019,22,1991,0,0,2013,2637,61,2698
Oromia,South West Shewa,Sodo Daci,2020,3,2337,2,0,2344,2981,0,2981
Oromia,Bale,Berbere,2018,2,3440,29,87,3561,5295,151,5447
Oromia,Bale,Berbere,2017,311,1868,127,39,2347,3837,241,4079
Oromia,Bale,Berbere,2019,1,3668,1,21,3692,5049,269,5319
Oromia,Bale,Berbere,2020,0,3984,0,0,3984,4981,54,5036
Oromia,East Shewa,Bora (OR),2018,24,1163,38,3,1230,1725,413,2138
Oromia,East Shewa,Bora (OR),2017,62,1846,10,17,1937,2571,273,2845
Oromia,East Shewa,Bora (OR),2020,18,1054,39,4,1116,1525,326,1852
Oromia,East Shewa,Bora (OR),2019,55,1725,46,13,1840,2219,313,2532
Oromia,West Wellega,Gaji,2017,49,873,65,14,1003,1584,417,2002
Oromia,West Wellega,Gaji,2018,67,1213,43,20,1344,1852,490,2342
Oromia,West Wellega,Gaji,2020,24,2160,16,4,2205,2548,270,2818
Oromia,West Wellega,Gaji,2019,76,1599,124,98,1898,2088,224,2312
Oromia,Buno Bedele,Gechi,2017,332,2004,244,222,2804,2563,501,3065
Oromia,Buno Bedele,Gechi,2018,112,1841,128,104,2187,1780,385,2165
Oromia,Buno Bedele,Gechi,2020,47,2545,17,0,2610,3148,711,3859
Oromia,Buno Bedele,Gechi,2019,43,2768,115,17,2943,2961,28,2990
Oromia,South West Shewa,Wenchi,2018,5,3995,131,28,4161,4697,179,4877
Oromia,South West Shewa,Wenchi,2017,23,2272,22,39,2357,3513,110,3623
Oromia,South West Shewa,Wenchi,2019,2,3209,85,4,3301,3905,204,4110
Oromia,South West Shewa,Wenchi,2020,7,4440,100,15,4563,5134,249,5383
Oromia,Ilu Aba Bora,Bilo Nopha,2017,126,753,85,89,1055,1207,367,1575
Oromia,Ilu Aba Bora,Bilo Nopha,2018,32,733,44,13,824,1051,315,1366
Oromia,Ilu Aba Bora,Bilo Nopha,2020,9,987,17,4,1018,1316,201,1518
Oromia,Ilu Aba Bora,Bilo Nopha,2019,29,942,33,17,1022,1257,283,1540
Oromia,South West Shewa,Ilu,2018,2,1507,8,3,1521,1925,141,2066
Oromia,South West Shewa,Ilu,2017,5,1952,21,0,1980,4077,216,4293
Oromia,South West Shewa,Ilu,2020,1,1813,2,38,1855,1774,53,1827
Oromia,South West Shewa,Ilu,2019,6,1979,58,0,2045,1819,16,1836
Oromia,Kelem Wellega,Sedi Chenka,2018,984,74,5,8,1072,1427,186,1614
Oromia,Kelem Wellega,Sedi Chenka,2017,1330,147,17,93,1588,1863,606,2469
Oromia,Kelem Wellega,Sedi Chenka,2020,4,2063,0,0,2068,2649,103,2753
Oromia,Kelem Wellega,Sedi Chenka,2019,0,1564,8,0,1573,2353,5,2358
Oromia,Borena,Wachile,2017,3,160,0,0,164,300,7,308
Oromia,Borena,Wachile,2018,3,356,4,3,368,569,48,618
Oromia,Borena,Wachile,2020,4,474,8,0,487,714,65,780
Oromia,Borena,Wachile,2019,4,678,6,1,690,997,53,1051
Oromia,East Shewa,Adama Tulu Jido Kombolcha,2017,172,3298,349,135,3956,5588,838,6426
Oromia,East Shewa,Adama Tulu Jido Kombolcha,2018,77,2341,99,49,2567,4548,746,5295
Oromia,East Shewa,Adama Tulu Jido Kombolcha,2019,1006,1874,75,3,2959,3251,530,3781
Oromia,East Shewa,Adama Tulu Jido Kombolcha,2020,68,2259,56,2,2387,4478,548,5026
Oromia,West Guji,Bule Hora,2018,212,5453,148,66,5881,8607,461,9068
Oromia,West Guji,Bule Hora,2017,911,4526,746,662,6846,8823,1601,10425
Oromia,West Guji,Bule Hora,2019,167,8054,478,109,8809,10818,345,11164
Oromia,West Guji,Bule Hora,2020,41,7257,105,38,7443,10926,159,11086
Oromia,West Shewa,Cheliya,2018,0,3701,203,50,3955,5134,473,5608
Oromia,West Shewa,Cheliya,2017,26,4397,56,50,4531,4695,87,4783
Oromia,West Shewa,Cheliya,2019,0,2247,71,25,2344,3796,371,4167
Oromia,West Shewa,Cheliya,2020,19,12420,213,14,12668,6743,470,7214
Oromia,West Wellega,Nejo town,2018,69,827,3,1,901,1006,98,1105
Oromia,West Wellega,Nejo town,2017,315,763,22,3,1104,1324,273,1598
Oromia,West Wellega,Nejo town,2019,0,674,2,0,677,828,4,832
Oromia,West Wellega,Nejo town,2020,0,1280,0,0,1280,1588,293,1881
Oromia,Arsi,Merti,2017,1387,1723,165,91,3368,2919,2353,5272
Oromia,Arsi,Merti,2018,556,2079,39,0,2675,2501,267,2768
Oromia,Arsi,Merti,2019,0,1909,4,0,1913,2180,36,2217
Oromia,Arsi,Merti,2020,47,3949,0,0,3997,3833,1316,5149
Oromia,East Hararge,Haro Maya,2017,3515,5232,4659,6229,19636,6038,3607,9645
Oromia,East Hararge,Haro Maya,2018,3240,5182,3992,5086,17501,8019,3212,11231
Oromia,East Hararge,Haro Maya,2020,425,5774,87,46,6334,8292,331,8624
Oromia,East Hararge,Haro Maya,2019,661,6748,195,362,7969,8629,490,9119
Oromia,West Shewa,Dendi,2017,245,6675,164,24,7110,11125,370,11495
Oromia,West Shewa,Dendi,2018,690,8542,302,126,9661,11540,158,11698
Oromia,West Shewa,Dendi,2020,115,9146,107,0,9369,12372,245,12618
Oromia,West Shewa,Dendi,2019,222,10155,289,87,10754,12515,132,12647
Oromia,West Wellega,Leta Sibu,2018,0,303,7,0,310,488,120,609
Oromia,West Wellega,Leta Sibu,2017,3,402,88,4,498,378,233,611
Oromia,West Wellega,Leta Sibu,2019,0,233,0,0,233,396,25,421
Oromia,West Wellega,Leta Sibu,2020,0,414,1,0,415,575,107,683
Oromia,Buno Bedele,Chora (Buno Bedele),2018,343,13753,66,1916,16079,31040,2968,34009
Oromia,Buno Bedele,Chora (Buno Bedele),2017,332,14178,221,557,15289,24944,3311,28256
Oromia,Buno Bedele,Chora (Buno Bedele),2019,107,19963,103,29,20203,29393,3814,33207
Oromia,Buno Bedele,Chora (Buno Bedele),2020,0,21134,0,0,21134,32956,2806,35762
Oromia,West Shewa,Ambo town,2017,89,606,25,4,727,1885,331,2217
Oromia,West Shewa,Ambo town,2018,61,789,9,22,882,3025,358,3383
Oromia,West Shewa,Ambo town,2019,58,2280,11,0,2349,3497,126,3623
Oromia,West Shewa,Ambo town,2020,1,2536,0,3,2541,3195,401,3597
Oromia,Buno Bedele,Dega,2018,0,786,26,8,821,1802,113,1916
Oromia,Buno Bedele,Dega,2017,57,1016,52,27,1154,2010,276,2287
Oromia,Buno Bedele,Dega,2020,51,1299,39,17,1408,2015,197,2213
Oromia,Buno Bedele,Dega,2019,0,566,35,5,606,1145,148,1293
Oromia,Arsi,Chole,2017,254,2803,156,95,3309,4165,753,4918
Oromia,Arsi,Chole,2018,223,4845,150,372,5592,4859,415,5274
Oromia,Arsi,Chole,2020,0,4759,50,0,4810,5392,5,5397
Oromia,Arsi,Chole,2019,0,4400,45,0,4446,5045,201,5247
Oromia,West Wellega,Mana Sibu,2017,72,1472,82,24,1652,1585,1199,2785
Oromia,West Wellega,Mana Sibu,2018,128,1877,34,59,2100,1892,1393,3285
Oromia,West Wellega,Mana Sibu,2020,31,1497,41,62,1632,2137,1980,4117
Oromia,West Wellega,Mana Sibu,2019,84,2124,174,72,2456,2107,2410,4518
Oromia,North Shewa (OR),Wara Jarso,2017,5,2861,11,0,2878,2650,134,2784
Oromia,North Shewa (OR),Wara Jarso,2018,34,4258,25,11,4330,3212,152,3365
Oromia,North Shewa (OR),Wara Jarso,2020,0,3182,12,0,3195,2839,154,2994
Oromia,North Shewa (OR),Wara Jarso,2019,0,2676,4,0,2681,2398,283,2681
Oromia,West Guji,Suro Berguda,2017,2,996,73,11,1083,1077,482,1560
Oromia,West Guji,Suro Berguda,2018,0,956,27,0,984,1227,199,1427
Oromia,West Guji,Suro Berguda,2020,0,1323,0,0,1323,1438,165,1603
Oromia,West Guji,Suro Berguda,2019,0,1029,9,1,1040,1204,148,1353
Oromia,Arsi,Jeju,2017,1926,1600,914,407,4848,4903,1397,6301
Oromia,Arsi,Jeju,2018,2377,2206,1367,1033,6984,4188,2869,7057
Oromia,Arsi,Jeju,2019,0,5159,3,5,5167,5962,8,5971
Oromia,Arsi,Jeju,2020,0,4262,0,0,4262,4058,1233,5291
Oromia,West Wellega,Gimbi town,2018,16,1150,9,5,1182,1724,179,1903
Oromia,West Wellega,Gimbi town,2017,15,1318,8,32,1374,1231,947,2178
Oromia,West Wellega,Gimbi town,2020,3,1420,5,5,1434,2381,925,3307
Oromia,West Wellega,Gimbi town,2019,0,514,1,0,515,1280,92,1372
Oromia,West Guji,Dugda Dawa,2018,23,2783,49,4,2861,2776,370,3147
Oromia,West Guji,Dugda Dawa,2017,65,2543,26,0,2635,2513,182,2696
Oromia,West Guji,Dugda Dawa,2019,52,3054,44,13,3163,2450,232,2682
Oromia,West Guji,Dugda Dawa,2020,37,1983,53,4,2080,1780,391,2172
Oromia,West Hararge,Doba,2018,60,1904,61,1,2027,2907,241,3148
Oromia,West Hararge,Doba,2017,0,1627,84,4,1715,2575,761,3337
Oromia,West Hararge,Doba,2020,8,2513,195,0,2718,3563,462,4026
Oromia,West Hararge,Doba,2019,106,1687,33,0,1827,2767,349,3117
Oromia,Jimma,Gera,2018,25,4494,71,0,4591,5669,592,6262
Oromia,Jimma,Gera,2017,290,3311,223,34,3860,4848,801,5649
Oromia,Jimma,Gera,2019,64,4482,58,0,4606,5725,118,5843
Oromia,Jimma,Gera,2020,0,4440,215,0,4656,5136,520,5657
Oromia,East Bale,Dawe Ketchen,2018,347,1330,467,21,2167,2756,688,3445
Oromia,East Bale,Dawe Ketchen,2017,364,977,187,116,1645,2740,814,3554
Oromia,East Bale,Dawe Ketchen,2019,1157,2354,308,141,3961,3207,488,3696
Oromia,East Bale,Dawe Ketchen,2020,177,2704,55,13,2950,4246,560,4807
Oromia,Jimma,Limu Seka,2018,15,5048,42,41,5147,6157,1934,8091
Oromia,Jimma,Limu Seka,2017,24,2588,75,0,2688,5477,940,6417
Oromia,Jimma,Limu Seka,2020,14,7618,544,0,8176,10608,1712,12320
Oromia,Jimma,Limu Seka,2019,38,2793,104,19,2955,6167,471,6638
Oromia,Arsi,Robe,2018,27,8522,46,9,8606,10510,734,11244
Oromia,Arsi,Robe,2017,124,8146,124,75,8471,9850,406,10257
Oromia,Arsi,Robe,2020,2,7085,0,22,7110,9755,0,9755
Oromia,Arsi,Robe,2019,27,6251,0,0,6279,9528,72,9601
Oromia,North Shewa (OR),Debre Libanos,2018,51,1401,37,15,1506,2988,187,3175
Oromia,North Shewa (OR),Debre Libanos,2017,54,1404,74,18,1551,2683,270,2953
Oromia,North Shewa (OR),Debre Libanos,2020,11,1289,12,2,1314,2469,39,2509
